candidate_id,candidate_type,carry_model_member,lateral_model_member,predicted_carry_yd,predicted_lateral_yd,objective_yd,carry_prediction_std,lateral_prediction_std,objective_prediction_std,model_sensitivity_class
de_seed_2026,nominal_optimum,1,1,196.218474815,-1.14722761398,3.95171657891,3.70514158206,0.635284660103,3.6801537257,highly_model_sensitive
de_seed_2026,nominal_optimum,2,2,192.265514506,0.624652972789,7.75966862656,3.70514158206,0.635284660103,3.6801537257,highly_model_sensitive
de_seed_2026,nominal_optimum,3,3,198.877660272,-0.282735433349,1.15740476496,3.70514158206,0.635284660103,3.6801537257,highly_model_sensitive
de_seed_2026,nominal_optimum,4,4,190.090972245,-0.364858693878,9.9157426811,3.70514158206,0.635284660103,3.6801537257,highly_model_sensitive
de_seed_2026,nominal_optimum,5,5,197.610786513,-0.50843107448,2.44271227202,3.70514158206,0.635284660103,3.6801537257,highly_model_sensitive
local_2026_04651,robust_recommended_optimum,1,1,196.850974584,0.994368691478,3.30229165341,4.00222025034,0.57586043927,3.92485922305,highly_model_sensitive
local_2026_04651,robust_recommended_optimum,2,2,189.844824649,1.57063135289,10.2759169547,4.00222025034,0.57586043927,3.92485922305,highly_model_sensitive
local_2026_04651,robust_recommended_optimum,3,3,196.080882347,1.70223051473,4.27282949587,4.00222025034,0.57586043927,3.92485922305,highly_model_sensitive
local_2026_04651,robust_recommended_optimum,4,4,188.952975078,0.265910669218,11.0502247989,4.00222025034,0.57586043927,3.92485922305,highly_model_sensitive
local_2026_04651,robust_recommended_optimum,5,5,197.030272692,0.910086459431,3.1060485583,4.00222025034,0.57586043927,3.92485922305,highly_model_sensitive
